SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 07:45:35.492,2018-08-26 07:45:34.000,POS0,48.3945,-82.1677,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:36.512,2018-08-26 07:45:35.000,POS0,48.3945,-82.1678,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:37.534,2018-08-26 07:45:36.000,POS0,48.3945,-82.1679,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:38.556,2018-08-26 07:45:37.000,POS0,48.3945,-82.1680,36061,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:39.580,2018-08-26 07:45:38.000,POS0,48.3945,-82.1681,36062,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:40.584,2018-08-26 07:45:39.000,POS0,48.3945,-82.1683,36062,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:41.642,2018-08-26 07:45:40.000,POS0,48.3945,-82.1684,36062,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:42.704,2018-08-26 07:45:41.000,POS0,48.3945,-82.1685,36062,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:43.765,2018-08-26 07:45:42.000,POS0,48.3945,-82.1686,36062,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:44.744,2018-08-26 07:45:43.000,POS0,48.3945,-82.1687,36063,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:45.789,2018-08-26 07:45:44.000,POS0,48.3944,-82.1688,36063,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:46.846,2018-08-26 07:45:45.000,POS0,48.3944,-82.1690,36063,1,,1,9,1.00,1,36.58,-24.21
SWNAV,2018-08-26 07:45:47.864,2018-08-26 07:45:46.000,POS0,48.3944,-82.1691,36063,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:48.946,2018-08-26 07:45:47.000,POS0,48.3944,-82.1692,36063,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:49.923,2018-08-26 07:45:48.000,POS0,48.3944,-82.1693,36063,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:50.993,2018-08-26 07:45:49.000,POS0,48.3944,-82.1694,36064,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:51.968,2018-08-26 07:45:50.000,POS0,48.3944,-82.1695,36064,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:53.035,2018-08-26 07:45:51.000,POS0,48.3944,-82.1697,36064,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:54.056,2018-08-26 07:45:52.000,POS0,48.3944,-82.1698,36064,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:55.082,2018-08-26 07:45:53.000,POS0,48.3944,-82.1699,36064,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:56.127,2018-08-26 07:45:54.000,POS0,48.3944,-82.1700,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:57.133,2018-08-26 07:45:55.000,POS0,48.3944,-82.1701,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:58.152,2018-08-26 07:45:56.000,POS0,48.3944,-82.1702,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:45:59.134,2018-08-26 07:45:57.000,POS0,48.3944,-82.1704,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:00.538,2018-08-26 07:45:58.000,POS0,48.3944,-82.1705,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:01.231,2018-08-26 07:45:59.000,POS0,48.3944,-82.1706,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:02.341,2018-08-26 07:46:00.000,POS0,48.3944,-82.1707,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:03.322,2018-08-26 07:46:01.000,POS0,48.3944,-82.1708,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:04.346,2018-08-26 07:46:02.000,POS0,48.3943,-82.1710,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:05.383,2018-08-26 07:46:03.000,POS0,48.3943,-82.1711,36065,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:06.364,2018-08-26 07:46:05.000,POS0,48.3943,-82.1713,36066,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:07.395,2018-08-26 07:46:06.000,POS0,48.3943,-82.1714,36066,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:08.383,2018-08-26 07:46:07.000,POS0,48.3943,-82.1715,36066,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:09.408,2018-08-26 07:46:08.000,POS0,48.3943,-82.1717,36066,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:19.850,2018-08-26 07:46:09.000,POS0,48.3943,-82.1718,36066,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:20.690,2018-08-26 07:46:10.000,POS0,48.3943,-82.1719,36067,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:21.026,2018-08-26 07:46:11.000,POS0,48.3943,-82.1720,36067,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:21.277,2018-08-26 07:46:12.000,POS0,48.3943,-82.1721,36067,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:21.506,2018-08-26 07:46:13.000,POS0,48.3943,-82.1722,36067,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:21.697,2018-08-26 07:46:14.000,POS0,48.3943,-82.1724,36067,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:22.017,2018-08-26 07:46:15.000,POS0,48.3943,-82.1725,36067,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:22.207,2018-08-26 07:46:16.000,POS0,48.3943,-82.1726,36067,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:22.397,2018-08-26 07:46:17.000,POS0,48.3942,-82.1727,36068,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:22.611,2018-08-26 07:46:18.000,POS0,48.3942,-82.1728,36068,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:23.349,2018-08-26 07:46:19.000,POS0,48.3942,-82.1729,36068,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:23.674,2018-08-26 07:46:20.000,POS0,48.3942,-82.1731,36068,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:23.924,2018-08-26 07:46:21.000,POS0,48.3942,-82.1732,36068,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:24.203,2018-08-26 07:46:22.000,POS0,48.3942,-82.1733,36068,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:24.767,2018-08-26 07:46:23.000,POS0,48.3942,-82.1734,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:25.765,2018-08-26 07:46:24.000,POS0,48.3942,-82.1735,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:26.783,2018-08-26 07:46:25.000,POS0,48.3942,-82.1737,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:27.884,2018-08-26 07:46:26.000,POS0,48.3942,-82.1738,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:28.966,2018-08-26 07:46:27.000,POS0,48.3942,-82.1739,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:29.882,2018-08-26 07:46:28.000,POS0,48.3941,-82.1740,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:30.995,2018-08-26 07:46:29.000,POS0,48.3941,-82.1741,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:31.934,2018-08-26 07:46:30.000,POS0,48.3941,-82.1743,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:32.948,2018-08-26 07:46:31.000,POS0,48.3941,-82.1744,36069,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:33.965,2018-08-26 07:46:32.000,POS0,48.3941,-82.1745,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:34.951,2018-08-26 07:46:33.000,POS0,48.3941,-82.1746,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:35.977,2018-08-26 07:46:34.000,POS0,48.3941,-82.1747,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:36.989,2018-08-26 07:46:35.000,POS0,48.3941,-82.1748,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:38.807,2018-08-26 07:46:36.000,POS0,48.3941,-82.1750,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:39.790,2018-08-26 07:46:38.000,POS0,48.3940,-82.1752,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:40.852,2018-08-26 07:46:39.000,POS0,48.3940,-82.1753,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:41.825,2018-08-26 07:46:40.000,POS0,48.3940,-82.1754,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:42.826,2018-08-26 07:46:41.000,POS0,48.3940,-82.1756,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:43.822,2018-08-26 07:46:42.000,POS0,48.3940,-82.1757,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:44.887,2018-08-26 07:46:43.000,POS0,48.3940,-82.1758,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:45.889,2018-08-26 07:46:44.000,POS0,48.3940,-82.1759,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:46.969,2018-08-26 07:46:45.000,POS0,48.3940,-82.1760,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:47.949,2018-08-26 07:46:46.000,POS0,48.3939,-82.1762,36070,1,,1,9,1.00,1,36.83,-24.11
SWNAV,2018-08-26 07:46:48.926,2018-08-26 07:46:47.000,POS0,48.3939,-82.1763,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:49.923,2018-08-26 07:46:48.000,POS0,48.3939,-82.1764,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:50.990,2018-08-26 07:46:49.000,POS0,48.3939,-82.1765,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:51.937,2018-08-26 07:46:50.000,POS0,48.3939,-82.1766,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:52.923,2018-08-26 07:46:51.000,POS0,48.3939,-82.1768,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:53.947,2018-08-26 07:46:52.000,POS0,48.3939,-82.1769,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:54.928,2018-08-26 07:46:53.000,POS0,48.3939,-82.1770,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:56.017,2018-08-26 07:46:54.000,POS0,48.3938,-82.1771,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:57.011,2018-08-26 07:46:55.000,POS0,48.3938,-82.1772,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:58.040,2018-08-26 07:46:56.000,POS0,48.3938,-82.1774,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:46:59.064,2018-08-26 07:46:57.000,POS0,48.3938,-82.1775,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:00.052,2018-08-26 07:46:58.000,POS0,48.3938,-82.1776,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:01.077,2018-08-26 07:46:59.000,POS0,48.3938,-82.1777,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:02.055,2018-08-26 07:47:00.000,POS0,48.3938,-82.1778,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:03.077,2018-08-26 07:47:01.000,POS0,48.3937,-82.1780,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:04.058,2018-08-26 07:47:02.000,POS0,48.3937,-82.1781,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:05.079,2018-08-26 07:47:03.000,POS0,48.3937,-82.1782,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:06.120,2018-08-26 07:47:04.000,POS0,48.3937,-82.1783,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:07.180,2018-08-26 07:47:05.000,POS0,48.3937,-82.1784,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:08.218,2018-08-26 07:47:06.000,POS0,48.3937,-82.1786,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:09.284,2018-08-26 07:47:07.000,POS0,48.3936,-82.1787,36070,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:10.572,2018-08-26 07:47:08.000,POS0,48.3936,-82.1788,36069,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:11.282,2018-08-26 07:47:09.000,POS0,48.3936,-82.1789,36069,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:12.305,2018-08-26 07:47:10.000,POS0,48.3936,-82.1790,36069,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:13.293,2018-08-26 07:47:11.000,POS0,48.3936,-82.1792,36069,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:14.318,2018-08-26 07:47:12.000,POS0,48.3936,-82.1793,36069,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:15.386,2018-08-26 07:47:13.000,POS0,48.3935,-82.1794,36069,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:16.390,2018-08-26 07:47:14.000,POS0,48.3935,-82.1795,36068,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:17.378,2018-08-26 07:47:16.000,POS0,48.3935,-82.1798,36068,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:18.401,2018-08-26 07:47:17.000,POS0,48.3935,-82.1799,36068,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:19.388,2018-08-26 07:47:18.000,POS0,48.3935,-82.1800,36068,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:20.538,2018-08-26 07:47:19.000,POS0,48.3934,-82.1801,36067,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:21.433,2018-08-26 07:47:20.000,POS0,48.3934,-82.1802,36067,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:22.434,2018-08-26 07:47:21.000,POS0,48.3934,-82.1804,36067,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:23.464,2018-08-26 07:47:22.000,POS0,48.3934,-82.1805,36067,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:24.451,2018-08-26 07:47:23.000,POS0,48.3934,-82.1806,36066,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:25.484,2018-08-26 07:47:24.000,POS0,48.3934,-82.1807,36066,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:26.507,2018-08-26 07:47:25.000,POS0,48.3933,-82.1809,36066,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:27.514,2018-08-26 07:47:26.000,POS0,48.3933,-82.1810,36065,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:28.548,2018-08-26 07:47:27.000,POS0,48.3933,-82.1811,36065,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:29.577,2018-08-26 07:47:28.000,POS0,48.3933,-82.1812,36065,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:30.589,2018-08-26 07:47:29.000,POS0,48.3933,-82.1813,36064,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:31.578,2018-08-26 07:47:30.000,POS0,48.3932,-82.1815,36064,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:32.603,2018-08-26 07:47:31.000,POS0,48.3932,-82.1816,36064,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:33.631,2018-08-26 07:47:32.000,POS0,48.3932,-82.1817,36063,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:34.701,2018-08-26 07:47:33.000,POS0,48.3932,-82.1818,36063,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:35.667,2018-08-26 07:47:34.000,POS0,48.3932,-82.1820,36063,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:36.731,2018-08-26 07:47:35.000,POS0,48.3931,-82.1821,36062,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:37.758,2018-08-26 07:47:36.000,POS0,48.3931,-82.1822,36062,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:38.780,2018-08-26 07:47:37.000,POS0,48.3931,-82.1823,36062,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:39.831,2018-08-26 07:47:38.000,POS0,48.3931,-82.1824,36061,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:40.848,2018-08-26 07:47:39.000,POS0,48.3931,-82.1826,36061,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:41.869,2018-08-26 07:47:40.000,POS0,48.3930,-82.1827,36061,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:42.890,2018-08-26 07:47:41.000,POS0,48.3930,-82.1828,36060,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:43.875,2018-08-26 07:47:42.000,POS0,48.3930,-82.1829,36060,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:44.876,2018-08-26 07:47:43.000,POS0,48.3930,-82.1830,36059,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:45.936,2018-08-26 07:47:44.000,POS0,48.3930,-82.1832,36059,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:46.923,2018-08-26 07:47:45.000,POS0,48.3929,-82.1833,36058,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:47.889,2018-08-26 07:47:46.000,POS0,48.3929,-82.1834,36058,1,,1,9,1.00,1,37.07,-24.01
SWNAV,2018-08-26 07:47:48.929,2018-08-26 07:47:47.000,POS0,48.3929,-82.1835,36058,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:49.951,2018-08-26 07:47:48.000,POS0,48.3929,-82.1837,36057,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:50.951,2018-08-26 07:47:49.000,POS0,48.3929,-82.1838,36057,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:51.932,2018-08-26 07:47:50.000,POS0,48.3928,-82.1839,36056,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:52.995,2018-08-26 07:47:51.000,POS0,48.3928,-82.1840,36056,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:54.054,2018-08-26 07:47:52.000,POS0,48.3928,-82.1842,36055,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:54.992,2018-08-26 07:47:53.000,POS0,48.3928,-82.1843,36055,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:55.991,2018-08-26 07:47:54.000,POS0,48.3927,-82.1844,36054,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:57.031,2018-08-26 07:47:55.000,POS0,48.3927,-82.1845,36054,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:58.051,2018-08-26 07:47:56.000,POS0,48.3927,-82.1846,36053,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:47:59.051,2018-08-26 07:47:57.000,POS0,48.3927,-82.1848,36053,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:00.034,2018-08-26 07:47:58.000,POS0,48.3927,-82.1849,36052,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:01.498,2018-08-26 07:47:59.000,POS0,48.3926,-82.1850,36052,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:02.051,2018-08-26 07:48:00.000,POS0,48.3926,-82.1851,36051,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:03.117,2018-08-26 07:48:01.000,POS0,48.3926,-82.1853,36051,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:04.057,2018-08-26 07:48:02.000,POS0,48.3926,-82.1854,36050,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:05.119,2018-08-26 07:48:03.000,POS0,48.3925,-82.1855,36050,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:06.163,2018-08-26 07:48:04.000,POS0,48.3925,-82.1856,36049,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:07.230,2018-08-26 07:48:05.000,POS0,48.3925,-82.1857,36048,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:08.324,2018-08-26 07:48:06.000,POS0,48.3925,-82.1859,36048,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:09.359,2018-08-26 07:48:07.000,POS0,48.3925,-82.1860,36047,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:29.954,2018-08-26 07:48:08.000,POS0,48.3924,-82.1861,36047,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:30.798,2018-08-26 07:48:10.000,POS0,48.3924,-82.1864,36046,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:31.077,2018-08-26 07:48:11.000,POS0,48.3924,-82.1865,36045,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:31.870,2018-08-26 07:48:11.000,POS0,48.3924,-82.1865,36045,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:32.122,2018-08-26 07:48:13.000,POS0,48.3923,-82.1867,36044,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:32.414,2018-08-26 07:48:14.000,POS0,48.3923,-82.1869,36043,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:32.711,2018-08-26 07:48:15.000,POS0,48.3923,-82.1870,36043,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:33.006,2018-08-26 07:48:16.000,POS0,48.3922,-82.1871,36042,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:33.294,2018-08-26 07:48:17.000,POS0,48.3922,-82.1872,36042,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:33.580,2018-08-26 07:48:18.000,POS0,48.3922,-82.1873,36041,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:33.853,2018-08-26 07:48:19.000,POS0,48.3922,-82.1875,36040,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:34.092,2018-08-26 07:48:20.000,POS0,48.3922,-82.1876,36040,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:34.367,2018-08-26 07:48:21.000,POS0,48.3921,-82.1877,36039,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:34.547,2018-08-26 07:48:22.000,POS0,48.3921,-82.1878,36039,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:34.786,2018-08-26 07:48:23.000,POS0,48.3921,-82.1880,36038,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:35.034,2018-08-26 07:48:24.000,POS0,48.3921,-82.1881,36038,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:35.266,2018-08-26 07:48:25.000,POS0,48.3920,-82.1882,36037,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:35.457,2018-08-26 07:48:26.000,POS0,48.3920,-82.1883,36036,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:35.676,2018-08-26 07:48:27.000,POS0,48.3920,-82.1884,36036,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:35.950,2018-08-26 07:48:28.000,POS0,48.3920,-82.1886,36035,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:36.188,2018-08-26 07:48:29.000,POS0,48.3919,-82.1887,36035,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:36.420,2018-08-26 07:48:30.000,POS0,48.3919,-82.1888,36034,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:36.610,2018-08-26 07:48:31.000,POS0,48.3919,-82.1889,36034,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:36.840,2018-08-26 07:48:32.000,POS0,48.3919,-82.1891,36033,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:37.090,2018-08-26 07:48:33.000,POS0,48.3918,-82.1892,36032,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:37.280,2018-08-26 07:48:34.000,POS0,48.3918,-82.1893,36032,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:37.470,2018-08-26 07:48:35.000,POS0,48.3918,-82.1894,36031,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:37.693,2018-08-26 07:48:36.000,POS0,48.3918,-82.1895,36031,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:39.183,2018-08-26 07:48:37.000,POS0,48.3918,-82.1897,36030,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:39.713,2018-08-26 07:48:38.000,POS0,48.3917,-82.1898,36029,1,,1,9,1.00,1,37.30,-23.92
SWNAV,2018-08-26 07:48:40.731,2018-08-26 07:48:39.000,POS0,48.3917,-82.1899,36029,1,,1,9,1.00,1,37.30,-23.92
