SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 08:34:33.397,2018-08-26 08:34:21.000,IOCTRL_HKP,7269,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:33.481,2018-08-26 08:34:22.000,IOCTRL_HKP,7270,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:33.562,2018-08-26 08:34:23.000,IOCTRL_HKP,7271,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:34:33.636,2018-08-26 08:34:24.000,IOCTRL_HKP,7272,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:33.772,2018-08-26 08:34:25.000,IOCTRL_HKP,7273,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:33.853,2018-08-26 08:34:26.000,IOCTRL_HKP,7274,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:33.975,2018-08-26 08:34:27.000,IOCTRL_HKP,7275,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:34.823,2018-08-26 08:34:28.000,IOCTRL_HKP,7276,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:35.851,2018-08-26 08:34:29.000,IOCTRL_HKP,7277,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:36.881,2018-08-26 08:34:30.000,IOCTRL_HKP,7278,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:37.873,2018-08-26 08:34:31.000,IOCTRL_HKP,7279,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:34:38.840,2018-08-26 08:34:32.000,IOCTRL_HKP,7280,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:39.775,2018-08-26 08:34:33.000,IOCTRL_HKP,7281,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:40.865,2018-08-26 08:34:34.000,IOCTRL_HKP,7282,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:41.868,2018-08-26 08:34:35.000,IOCTRL_HKP,7283,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:42.876,2018-08-26 08:34:36.000,IOCTRL_HKP,7284,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:43.889,2018-08-26 08:34:37.000,IOCTRL_HKP,7285,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:44.888,2018-08-26 08:34:38.000,IOCTRL_HKP,7286,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:45.882,2018-08-26 08:34:39.000,IOCTRL_HKP,7287,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:46.854,2018-08-26 08:34:40.000,IOCTRL_HKP,7288,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:34:47.886,2018-08-26 08:34:41.000,IOCTRL_HKP,7289,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:48.862,2018-08-26 08:34:42.000,IOCTRL_HKP,7290,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:49.822,2018-08-26 08:34:43.000,IOCTRL_HKP,7291,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:34:50.879,2018-08-26 08:34:44.000,IOCTRL_HKP,7292,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:51.860,2018-08-26 08:34:45.000,IOCTRL_HKP,7293,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:34:52.166,2018-08-26 08:34:46.000,IOCTRL_HKP,7294,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:53.818,2018-08-26 08:34:47.000,IOCTRL_HKP,7295,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:54.814,2018-08-26 08:34:48.000,IOCTRL_HKP,7296,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:55.862,2018-08-26 08:34:49.000,IOCTRL_HKP,7297,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:34:56.886,2018-08-26 08:34:50.000,IOCTRL_HKP,7298,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:57.869,2018-08-26 08:34:51.000,IOCTRL_HKP,7299,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:58.878,2018-08-26 08:34:52.000,IOCTRL_HKP,7300,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:34:59.842,2018-08-26 08:34:53.000,IOCTRL_HKP,7301,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:35:00.858,2018-08-26 08:34:54.000,IOCTRL_HKP,7302,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:01.861,2018-08-26 08:34:55.000,IOCTRL_HKP,7303,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:02.186,2018-08-26 08:34:56.000,IOCTRL_HKP,7304,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:03.889,2018-08-26 08:34:57.000,IOCTRL_HKP,7305,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:04.833,2018-08-26 08:34:58.000,IOCTRL_HKP,7306,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:05.879,2018-08-26 08:34:59.000,IOCTRL_HKP,7307,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:06.863,2018-08-26 08:35:00.000,IOCTRL_HKP,7308,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:07.852,2018-08-26 08:35:01.000,IOCTRL_HKP,7309,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:08.886,2018-08-26 08:35:02.000,IOCTRL_HKP,7310,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:09.832,2018-08-26 08:35:03.000,IOCTRL_HKP,7311,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:35:10.613,2018-08-26 08:35:04.000,IOCTRL_HKP,7312,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:11.879,2018-08-26 08:35:05.000,IOCTRL_HKP,7313,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:35:12.205,2018-08-26 08:35:06.000,IOCTRL_HKP,7314,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:13.870,2018-08-26 08:35:07.000,IOCTRL_HKP,7315,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:14.882,2018-08-26 08:35:08.000,IOCTRL_HKP,7316,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:15.851,2018-08-26 08:35:09.000,IOCTRL_HKP,7317,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:16.888,2018-08-26 08:35:10.000,IOCTRL_HKP,7318,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:17.835,2018-08-26 08:35:11.000,IOCTRL_HKP,7319,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:18.885,2018-08-26 08:35:12.000,IOCTRL_HKP,7320,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:19.816,2018-08-26 08:35:13.000,IOCTRL_HKP,7321,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:20.828,2018-08-26 08:35:14.000,IOCTRL_HKP,7322,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:21.857,2018-08-26 08:35:15.000,IOCTRL_HKP,7323,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:22.206,2018-08-26 08:35:16.000,IOCTRL_HKP,7324,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:23.889,2018-08-26 08:35:17.000,IOCTRL_HKP,7325,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:24.878,2018-08-26 08:35:18.000,IOCTRL_HKP,7326,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:35:25.857,2018-08-26 08:35:19.000,IOCTRL_HKP,7327,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:26.883,2018-08-26 08:35:20.000,IOCTRL_HKP,7328,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:27.863,2018-08-26 08:35:21.000,IOCTRL_HKP,7329,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:28.889,2018-08-26 08:35:22.000,IOCTRL_HKP,7330,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:29.867,2018-08-26 08:35:23.000,IOCTRL_HKP,7331,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:30.865,2018-08-26 08:35:24.000,IOCTRL_HKP,7332,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:31.869,2018-08-26 08:35:25.000,IOCTRL_HKP,7333,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:35:32.231,2018-08-26 08:35:26.000,IOCTRL_HKP,7334,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:33.863,2018-08-26 08:35:27.000,IOCTRL_HKP,7335,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:34.882,2018-08-26 08:35:28.000,IOCTRL_HKP,7336,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:35.851,2018-08-26 08:35:29.000,IOCTRL_HKP,7337,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:36.883,2018-08-26 08:35:30.000,IOCTRL_HKP,7338,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:37.872,2018-08-26 08:35:31.000,IOCTRL_HKP,7339,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:35:38.852,2018-08-26 08:35:32.000,IOCTRL_HKP,7340,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:39.886,2018-08-26 08:35:33.000,IOCTRL_HKP,7341,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:40.850,2018-08-26 08:35:34.000,IOCTRL_HKP,7342,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:41.883,2018-08-26 08:35:35.000,IOCTRL_HKP,7343,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:42.247,2018-08-26 08:35:36.000,IOCTRL_HKP,7344,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:43.881,2018-08-26 08:35:37.000,IOCTRL_HKP,7345,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:44.889,2018-08-26 08:35:38.000,IOCTRL_HKP,7346,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:45.863,2018-08-26 08:35:39.000,IOCTRL_HKP,7347,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:46.886,2018-08-26 08:35:40.000,IOCTRL_HKP,7348,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:35:47.869,2018-08-26 08:35:41.000,IOCTRL_HKP,7349,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:48.832,2018-08-26 08:35:42.000,IOCTRL_HKP,7350,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:49.882,2018-08-26 08:35:43.000,IOCTRL_HKP,7351,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:50.884,2018-08-26 08:35:44.000,IOCTRL_HKP,7352,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:51.843,2018-08-26 08:35:45.000,IOCTRL_HKP,7353,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:52.272,2018-08-26 08:35:46.000,IOCTRL_HKP,7354,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:53.844,2018-08-26 08:35:47.000,IOCTRL_HKP,7355,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:54.833,2018-08-26 08:35:48.000,IOCTRL_HKP,7356,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:55.887,2018-08-26 08:35:49.000,IOCTRL_HKP,7357,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:35:56.864,2018-08-26 08:35:50.000,IOCTRL_HKP,7358,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:57.887,2018-08-26 08:35:51.000,IOCTRL_HKP,7359,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:58.866,2018-08-26 08:35:52.000,IOCTRL_HKP,7360,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:35:59.884,2018-08-26 08:35:53.000,IOCTRL_HKP,7361,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:36:00.858,2018-08-26 08:35:54.000,IOCTRL_HKP,7362,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:01.867,2018-08-26 08:35:55.000,IOCTRL_HKP,7363,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:02.300,2018-08-26 08:35:56.000,IOCTRL_HKP,7364,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:03.888,2018-08-26 08:35:57.000,IOCTRL_HKP,7365,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:36:04.869,2018-08-26 08:35:58.000,IOCTRL_HKP,7366,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:05.868,2018-08-26 08:35:59.000,IOCTRL_HKP,7367,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:06.851,2018-08-26 08:36:00.000,IOCTRL_HKP,7368,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:07.888,2018-08-26 08:36:01.000,IOCTRL_HKP,7369,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:36:08.869,2018-08-26 08:36:02.000,IOCTRL_HKP,7370,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:09.888,2018-08-26 08:36:03.000,IOCTRL_HKP,7371,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:10.856,2018-08-26 08:36:04.000,IOCTRL_HKP,7372,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:11.885,2018-08-26 08:36:05.000,IOCTRL_HKP,7373,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:12.319,2018-08-26 08:36:06.000,IOCTRL_HKP,7374,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:13.864,2018-08-26 08:36:07.000,IOCTRL_HKP,7375,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:14.887,2018-08-26 08:36:08.000,IOCTRL_HKP,7376,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:15.884,2018-08-26 08:36:09.000,IOCTRL_HKP,7377,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:16.863,2018-08-26 08:36:10.000,IOCTRL_HKP,7378,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:17.889,2018-08-26 08:36:11.000,IOCTRL_HKP,7379,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:18.864,2018-08-26 08:36:12.000,IOCTRL_HKP,7380,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:19.892,2018-08-26 08:36:13.000,IOCTRL_HKP,7381,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:20.888,2018-08-26 08:36:14.000,IOCTRL_HKP,7382,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:21.891,2018-08-26 08:36:15.000,IOCTRL_HKP,7383,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:36:42.196,2018-08-26 08:36:16.000,IOCTRL_HKP,7384,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:43.538,2018-08-26 08:36:17.000,IOCTRL_HKP,7385,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:43.691,2018-08-26 08:36:18.000,IOCTRL_HKP,7386,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:36:43.835,2018-08-26 08:36:19.000,IOCTRL_HKP,7387,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:36:43.924,2018-08-26 08:36:20.000,IOCTRL_HKP,7388,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:44.047,2018-08-26 08:36:21.000,IOCTRL_HKP,7389,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:44.181,2018-08-26 08:36:22.000,IOCTRL_HKP,7390,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:44.263,2018-08-26 08:36:23.000,IOCTRL_HKP,7391,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:44.364,2018-08-26 08:36:24.000,IOCTRL_HKP,7392,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:44.441,2018-08-26 08:36:25.000,IOCTRL_HKP,7393,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:44.617,2018-08-26 08:36:26.000,IOCTRL_HKP,7394,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:44.762,2018-08-26 08:36:27.000,IOCTRL_HKP,7395,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:44.846,2018-08-26 08:36:28.000,IOCTRL_HKP,7396,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:36:44.997,2018-08-26 08:36:29.000,IOCTRL_HKP,7397,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:45.088,2018-08-26 08:36:30.000,IOCTRL_HKP,7398,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:45.337,2018-08-26 08:36:31.000,IOCTRL_HKP,7399,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:45.502,2018-08-26 08:36:32.000,IOCTRL_HKP,7400,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:45.591,2018-08-26 08:36:33.000,IOCTRL_HKP,7401,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:45.684,2018-08-26 08:36:34.000,IOCTRL_HKP,7402,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:45.805,2018-08-26 08:36:35.000,IOCTRL_HKP,7403,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:45.964,2018-08-26 08:36:36.000,IOCTRL_HKP,7404,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:46.065,2018-08-26 08:36:37.000,IOCTRL_HKP,7405,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:46.158,2018-08-26 08:36:38.000,IOCTRL_HKP,7406,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:46.324,2018-08-26 08:36:39.000,IOCTRL_HKP,7407,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:46.845,2018-08-26 08:36:40.000,IOCTRL_HKP,7408,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:47.721,2018-08-26 08:36:41.000,IOCTRL_HKP,7409,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:36:48.837,2018-08-26 08:36:42.000,IOCTRL_HKP,7410,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:49.870,2018-08-26 08:36:43.000,IOCTRL_HKP,7411,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:50.861,2018-08-26 08:36:44.000,IOCTRL_HKP,7412,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:51.830,2018-08-26 08:36:45.000,IOCTRL_HKP,7413,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:52.265,2018-08-26 08:36:46.000,IOCTRL_HKP,7414,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:53.871,2018-08-26 08:36:47.000,IOCTRL_HKP,7415,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:54.880,2018-08-26 08:36:48.000,IOCTRL_HKP,7416,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:55.880,2018-08-26 08:36:49.000,IOCTRL_HKP,7417,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:56.873,2018-08-26 08:36:50.000,IOCTRL_HKP,7418,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:57.887,2018-08-26 08:36:51.000,IOCTRL_HKP,7419,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:58.824,2018-08-26 08:36:52.000,IOCTRL_HKP,7420,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:36:59.854,2018-08-26 08:36:53.000,IOCTRL_HKP,7421,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:00.859,2018-08-26 08:36:54.000,IOCTRL_HKP,7422,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:37:01.860,2018-08-26 08:36:55.000,IOCTRL_HKP,7423,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:02.287,2018-08-26 08:36:56.000,IOCTRL_HKP,7424,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:03.871,2018-08-26 08:36:57.000,IOCTRL_HKP,7425,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:04.891,2018-08-26 08:36:58.000,IOCTRL_HKP,7426,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:05.887,2018-08-26 08:36:59.000,IOCTRL_HKP,7427,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:06.870,2018-08-26 08:37:00.000,IOCTRL_HKP,7428,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:07.856,2018-08-26 08:37:01.000,IOCTRL_HKP,7429,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:08.875,2018-08-26 08:37:02.000,IOCTRL_HKP,7430,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:09.865,2018-08-26 08:37:03.000,IOCTRL_HKP,7431,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:10.861,2018-08-26 08:37:04.000,IOCTRL_HKP,7432,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:11.891,2018-08-26 08:37:05.000,IOCTRL_HKP,7433,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:12.319,2018-08-26 08:37:06.000,IOCTRL_HKP,7434,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:13.884,2018-08-26 08:37:07.000,IOCTRL_HKP,7435,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:14.866,2018-08-26 08:37:08.000,IOCTRL_HKP,7436,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:15.870,2018-08-26 08:37:09.000,IOCTRL_HKP,7437,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:16.857,2018-08-26 08:37:10.000,IOCTRL_HKP,7438,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:17.882,2018-08-26 08:37:11.000,IOCTRL_HKP,7439,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:18.888,2018-08-26 08:37:12.000,IOCTRL_HKP,7440,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:37:19.873,2018-08-26 08:37:13.000,IOCTRL_HKP,7441,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:20.874,2018-08-26 08:37:14.000,IOCTRL_HKP,7442,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:21.872,2018-08-26 08:37:15.000,IOCTRL_HKP,7443,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:22.369,2018-08-26 08:37:16.000,IOCTRL_HKP,7444,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:23.868,2018-08-26 08:37:17.000,IOCTRL_HKP,7445,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:24.888,2018-08-26 08:37:18.000,IOCTRL_HKP,7446,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:25.890,2018-08-26 08:37:19.000,IOCTRL_HKP,7447,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:26.875,2018-08-26 08:37:20.000,IOCTRL_HKP,7448,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:37:27.854,2018-08-26 08:37:21.000,IOCTRL_HKP,7449,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:28.860,2018-08-26 08:37:22.000,IOCTRL_HKP,7450,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:29.884,2018-08-26 08:37:23.000,IOCTRL_HKP,7451,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:30.891,2018-08-26 08:37:24.000,IOCTRL_HKP,7452,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:31.853,2018-08-26 08:37:25.000,IOCTRL_HKP,7453,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 08:37:32.403,2018-08-26 08:37:26.000,IOCTRL_HKP,7454,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:33.864,2018-08-26 08:37:27.000,IOCTRL_HKP,7455,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:34.884,2018-08-26 08:37:28.000,IOCTRL_HKP,7456,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:35.857,2018-08-26 08:37:29.000,IOCTRL_HKP,7457,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:36.886,2018-08-26 08:37:30.000,IOCTRL_HKP,7458,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:37.882,2018-08-26 08:37:31.000,IOCTRL_HKP,7459,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:38.862,2018-08-26 08:37:32.000,IOCTRL_HKP,7460,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 08:37:39.850,2018-08-26 08:37:33.000,IOCTRL_HKP,7461,101,0.0,3.3,12.1,5.0,5.0
